Date,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,GOLD - COMMODITY EXCHANGE INC.,CORN - CHICAGO BOARD OF TRADE
2014-10-13,85.73999786376953,3.9159998893737793,1229.300048828125,346.0
2014-10-14,81.83999633789062,3.815999984741211,1233.5999755859375,357.0
2014-10-15,81.77999877929688,3.799999952316284,1244.0999755859375,347.5
2014-10-16,82.69999694824219,3.796000003814697,1240.5,352.25
2014-10-17,82.75,3.766000032424927,1238.300048828125,348.0
2014-10-20,82.70999908447266,3.670000076293945,1244.0,348.25
2014-10-21,82.80999755859375,3.7109999656677246,1251.0,356.0
2014-10-22,80.5199966430664,3.658999919891357,1244.800048828125,353.0
2014-10-23,82.08999633789062,3.621999979019165,1228.5,359.75
2014-10-24,81.01000213623047,3.622999906539917,1231.199951171875,353.0
2014-10-27,81.0,3.561000108718872,1229.0999755859375,363.0
2014-10-28,81.41999816894531,3.6489999294281006,1229.199951171875,364.5
2014-10-29,82.19999694824219,3.7279999256134033,1224.300048828125,375.25
2014-10-30,81.12000274658203,3.82699990272522,1198.0999755859375,374.0
2014-10-31,80.54000091552734,3.872999906539917,1171.0999755859375,376.75
2014-11-03,78.77999877929688,4.046000003814697,1169.4000244140625,373.5
2014-11-04,77.19000244140625,4.129000186920166,1167.4000244140625,364.5
2014-11-05,78.68000030517578,4.193999767303467,1145.4000244140625,370.25
2014-11-06,77.91000366210938,4.40399980545044,1142.300048828125,371.25
2014-11-07,78.6500015258789,4.412000179290772,1169.5999755859375,367.5
2014-11-10,77.4000015258789,4.255000114440918,1159.5999755859375,369.25
2014-11-11,77.94000244140625,4.247000217437744,1162.800048828125,373.75
2014-11-12,77.18000030517578,4.184999942779541,1158.9000244140625,377.75
2014-11-13,74.20999908447266,3.9769999980926514,1161.0999755859375,386.25
2014-11-14,75.81999969482422,4.019999980926514,1185.0,381.75
2014-11-17,75.63999938964844,4.341000080108643,1183.0,377.5
2014-11-18,74.61000061035156,4.24399995803833,1196.699951171875,372.0
2014-11-19,74.58000183105469,4.370999813079834,1193.5999755859375,363.25
2014-11-20,75.58000183105469,4.488999843597412,1190.699951171875,373.25
2014-11-21,76.51000213623047,4.265999794006348,1197.5,372.75
2014-11-24,75.77999877929688,4.151000022888184,1195.5,367.5
2014-11-25,74.08999633789062,4.2820000648498535,1197.0999755859375,374.25
2014-11-26,73.69000244140625,4.355000019073486,1196.5999755859375,378.25
2014-11-28,66.1500015258789,4.0879998207092285,1175.199951171875,375.75
2014-12-01,69.0,4.006999969482422,1218.0,375.5
2014-12-02,66.87999725341797,3.874000072479248,1199.199951171875,367.75
2014-12-03,67.37999725341797,3.805000066757202,1208.5,368.75
2014-12-04,66.80999755859375,3.6489999294281006,1207.5,376.0
2014-12-05,65.83999633789062,3.802000045776367,1190.0999755859375,381.5
2014-12-08,63.04999923706055,3.595000028610229,1194.699951171875,377.5
2014-12-09,63.81999969482422,3.651999950408936,1231.5,383.0
2014-12-10,60.93999862670898,3.7060000896453857,1228.9000244140625,382.5
2014-12-11,59.95000076293945,3.634000062942505,1225.0999755859375,390.0
2014-12-12,57.810001373291016,3.795000076293945,1222.0,396.25
2014-12-15,55.90999984741211,3.7190001010894775,1207.199951171875,408.5
2014-12-16,55.93000030517578,3.61899995803833,1193.9000244140625,406.0
2014-12-17,56.470001220703125,3.70199990272522,1194.300048828125,408.25
2014-12-18,54.11000061035156,3.641999959945679,1194.699951171875,411.0
2014-12-19,56.52000045776367,3.46399998664856,1195.9000244140625,410.5
2014-12-22,55.2599983215332,3.1440000534057617,1179.699951171875,411.75
2014-12-23,57.119998931884766,3.1710000038146973,1177.9000244140625,414.0
2014-12-24,55.84000015258789,3.0299999713897705,1173.5,407.75
2014-12-26,54.72999954223633,3.006999969482422,1195.300048828125,414.75
2014-12-29,53.61000061035156,3.188999891281128,1181.699951171875,412.75
2014-12-30,54.119998931884766,3.094000101089477,1200.199951171875,406.5
2014-12-31,53.27000045776367,2.888999938964844,1183.9000244140625,397.0
2015-01-02,52.68999862670898,3.003000020980835,1186.0,395.75
2015-01-05,50.040000915527344,2.881999969482422,1203.9000244140625,406.0
2015-01-06,47.93000030517578,2.937999963760376,1219.300048828125,405.0
2015-01-07,48.650001525878906,2.871000051498413,1210.5999755859375,396.25
2015-01-08,48.790000915527344,2.927000045776367,1208.4000244140625,394.25
2015-01-09,48.36000061035156,2.946000099182129,1216.0,400.25
2015-01-12,46.06999969482422,2.7950000762939453,1232.699951171875,402.0
2015-01-13,45.88999938964844,2.943000078201294,1234.300048828125,385.75
2015-01-14,48.47999954223633,3.2330000400543213,1234.4000244140625,381.0
2015-01-15,46.25,3.157999992370605,1264.699951171875,380.0
2015-01-16,48.68999862670898,3.127000093460083,1276.9000244140625,387.0
2015-01-20,46.38999938964844,2.8310000896453857,1294.199951171875,390.25
2015-01-21,47.77999877929688,2.9739999771118164,1293.699951171875,388.0
2015-01-22,46.310001373291016,2.8350000381469727,1300.699951171875,383.75
2015-01-23,45.59000015258789,2.986000061035156,1292.5999755859375,386.75
2015-01-26,45.150001525878906,2.88100004196167,1279.4000244140625,384.0
2015-01-27,46.22999954223633,2.9809999465942383,1291.699951171875,381.25
2015-01-28,44.45000076293945,2.865999937057495,1285.9000244140625,373.25
2015-01-29,44.52999877929688,2.719000101089477,1254.5999755859375,371.5
2015-01-30,48.2400016784668,2.690999984741211,1278.5,370.0
2015-02-02,49.56999969482422,2.680000066757202,1276.199951171875,369.75
2015-02-03,53.04999923706055,2.753999948501587,1259.699951171875,385.75
2015-02-04,48.45000076293945,2.6619999408721924,1263.800048828125,383.5
2015-02-05,50.47999954223633,2.5999999046325684,1262.0,385.25
2015-02-06,51.68999862670898,2.5789999961853027,1233.9000244140625,385.75
2015-02-09,52.86000061035156,2.5969998836517334,1240.800048828125,391.25
2015-02-10,50.02000045776367,2.677000045776367,1231.5999755859375,388.0
2015-02-11,48.84000015258789,2.796999931335449,1219.0,385.75
2015-02-12,51.209999084472656,2.713000059127808,1220.0999755859375,383.0
2015-02-13,52.77999877929688,2.803999900817871,1226.5,387.25
2015-02-17,53.52999877929688,2.759000062942505,1208.0999755859375,389.5
2015-02-18,52.13999938964844,2.8310000896453857,1199.699951171875,383.75
2015-02-19,51.15999984741211,2.8340001106262207,1207.0999755859375,389.75
2015-02-20,50.34000015258789,2.950999975204468,1204.4000244140625,385.25
2015-02-23,49.45000076293945,2.878999948501587,1200.300048828125,378.75
2015-02-24,49.27999877929688,2.9019999504089355,1196.9000244140625,377.5
2015-02-25,50.9900016784668,2.8940000534057617,1201.0,375.75
2015-02-26,48.16999816894531,2.697000026702881,1209.5999755859375,380.0
2015-02-27,49.7599983215332,2.733999967575073,1212.5999755859375,384.5
2015-03-02,49.59000015258789,2.697999954223633,1207.699951171875,378.75
2015-03-03,50.52000045776367,2.711999893188477,1204.0,382.0
2015-03-04,51.52999877929688,2.7690000534057617,1200.5999755859375,381.5
2015-03-05,50.7599983215332,2.8410000801086426,1195.9000244140625,382.75
2015-03-06,49.61000061035156,2.83899998664856,1164.0999755859375,379.25
2015-03-09,50.0,2.677999973297119,1166.4000244140625,383.25
2015-03-10,48.290000915527344,2.7320001125335693,1160.0999755859375,382.25
2015-03-11,48.16999816894531,2.8239998817443848,1150.699951171875,384.0
2015-03-12,47.04999923706055,2.733999967575073,1152.0999755859375,382.25
2015-03-13,44.84000015258789,2.726999998092652,1152.5999755859375,374.0
2015-03-16,43.880001068115234,2.7160000801086426,1153.300048828125,379.0
2015-03-17,43.459999084472656,2.8550000190734863,1148.300048828125,371.0
2015-03-18,44.65999984741211,2.9200000762939453,1151.4000244140625,374.75
2015-03-19,43.959999084472656,2.812999963760376,1169.0999755859375,373.5
2015-03-20,45.720001220703125,2.7860000133514404,1184.800048828125,385.0
2015-03-23,47.45000076293945,2.7330000400543213,1188.0,390.25
2015-03-24,47.5099983215332,2.7860000133514404,1191.699951171875,393.25
2015-03-25,49.209999084472656,2.7230000495910645,1197.300048828125,395.0
2015-03-26,51.43000030517578,2.671999931335449,1205.0999755859375,391.25
2015-03-27,48.869998931884766,2.5899999141693115,1199.800048828125,391.0
2015-03-30,48.68000030517578,2.6440000534057617,1184.800048828125,394.5
2015-03-31,47.59999847412109,2.640000104904175,1183.0999755859375,376.25
2015-04-01,50.09000015258789,2.6050000190734863,1208.0999755859375,381.75
2015-04-02,49.13999938964844,2.713000059127808,1200.9000244140625,386.5
2015-04-06,52.13999938964844,2.650000095367432,1218.5999755859375,385.0
2015-04-07,53.97999954223633,2.680000066757202,1210.5999755859375,383.0
2015-04-08,50.41999816894531,2.61899995803833,1203.0999755859375,379.25
2015-04-09,50.790000915527344,2.5280001163482666,1193.5999755859375,378.0
2015-04-10,51.63999938964844,2.510999917984009,1204.5999755859375,377.0
2015-04-13,51.90999984741211,2.510999917984009,1199.300048828125,370.5
2015-04-14,53.290000915527344,2.5299999713897705,1192.800048828125,373.5
2015-04-15,56.38999938964844,2.609999895095825,1201.5,376.0
2015-04-16,56.709999084472656,2.684000015258789,1198.0,376.25
2015-04-17,55.7400016784668,2.634000062942505,1202.9000244140625,379.75
2015-04-20,56.380001068115234,2.5360000133514404,1193.5,378.0
2015-04-21,55.2599983215332,2.575000047683716,1202.9000244140625,373.0
2015-04-22,56.15999984741211,2.6059999465942383,1186.9000244140625,372.5
2015-04-23,57.7400016784668,2.5309998989105225,1194.4000244140625,370.75
2015-04-24,57.150001525878906,2.5309998989105225,1175.199951171875,364.5
2015-04-27,56.9900016784668,2.490000009536743,1203.300048828125,360.75
2015-04-28,57.060001373291016,2.5169999599456787,1214.0,361.0
2015-04-29,58.58000183105469,2.6059999465942383,1209.800048828125,363.75
2015-04-30,59.630001068115234,2.750999927520752,1182.4000244140625,362.5
2015-05-01,59.150001525878906,2.776000022888184,1174.5,359.75
2015-05-04,58.93000030517578,2.821000099182129,1186.800048828125,358.75
2015-05-05,60.400001525878906,2.7799999713897705,1193.199951171875,361.25
2015-05-06,60.93000030517578,2.776000022888184,1190.300048828125,366.5
2015-05-07,58.93999862670898,2.733999967575073,1182.4000244140625,357.75
2015-05-08,59.38999938964844,2.880000114440918,1189.0999755859375,358.5
2015-05-11,59.25,2.802000045776367,1183.199951171875,358.25
2015-05-12,60.75,2.8970000743865967,1192.5999755859375,357.0
2015-05-13,60.5,2.934999942779541,1218.4000244140625,356.0
2015-05-14,59.880001068115234,3.007999897003174,1225.4000244140625,361.0
2015-05-15,59.68999862670898,3.0160000324249268,1225.5,365.5
2015-05-18,59.43000030517578,3.009999990463257,1227.800048828125,368.0
2015-05-19,57.2599983215332,2.947999954223633,1206.9000244140625,362.0
2015-05-20,58.97999954223633,2.914999961853028,1208.9000244140625,360.0
2015-05-21,60.720001220703125,2.9489998817443848,1204.4000244140625,365.0
2015-05-22,59.720001220703125,2.88700008392334,1204.300048828125,360.0
2015-05-26,58.02999877929688,2.822000026702881,1187.199951171875,355.0
2015-05-27,57.5099983215332,2.815000057220459,1185.9000244140625,349.5
2015-05-28,57.68000030517578,2.7060000896453857,1188.0999755859375,353.5
2015-05-29,60.29999923706055,2.6419999599456787,1189.4000244140625,351.5
2015-06-01,60.20000076293945,2.6489999294281006,1188.300048828125,352.25
2015-06-02,61.2599983215332,2.697999954223633,1194.0999755859375,359.0
2015-06-03,59.63999938964844,2.634000062942505,1184.699951171875,359.0
2015-06-04,58.0,2.625999927520752,1174.9000244140625,363.5
2015-06-05,59.130001068115234,2.5899999141693115,1167.800048828125,360.5
2015-06-08,58.13999938964844,2.7049999237060547,1173.199951171875,365.25
2015-06-09,60.13999938964844,2.845999956130981,1177.300048828125,365.0
2015-06-10,61.43000030517578,2.8910000324249268,1186.0999755859375,357.25
2015-06-11,60.77000045776367,2.825000047683716,1179.9000244140625,356.5
2015-06-12,59.959999084472656,2.75,1178.800048828125,353.0
2015-06-15,59.52000045776367,2.888999938964844,1185.300048828125,348.25
2015-06-16,59.970001220703125,2.8940000534057617,1180.5,354.0
2015-06-17,59.91999816894531,2.8550000190734863,1176.4000244140625,359.25
2015-06-18,60.45000076293945,2.7769999504089355,1201.5,358.0
2015-06-19,59.61000061035156,2.815999984741211,1201.5,353.25
2015-06-22,59.68000030517578,2.7330000400543213,1183.699951171875,360.0
2015-06-23,61.0099983215332,2.7260000705718994,1176.199951171875,367.5
2015-06-24,60.27000045776367,2.759000062942505,1172.5999755859375,366.5
2015-06-25,59.70000076293945,2.8499999046325684,1171.5,376.5
2015-06-26,59.630001068115234,2.7730000019073486,1172.9000244140625,385.0
2015-06-29,58.33000183105469,2.805000066757202,1178.5,383.25
2015-06-30,59.470001220703125,2.8320000171661377,1171.5,414.0
2015-07-01,56.959999084472656,2.782999992370605,1169.0,413.75
2015-07-02,56.93000030517578,2.822000026702881,1163.0,419.75
2015-07-06,52.52999877929688,2.75600004196167,1172.9000244140625,418.5
2015-07-07,52.33000183105469,2.7160000801086426,1152.4000244140625,415.75
2015-07-08,51.650001525878906,2.684999942779541,1163.300048828125,416.25
2015-07-09,52.77999877929688,2.7260000705718994,1159.0,421.25
2015-07-10,52.7400016784668,2.7699999809265137,1157.699951171875,427.25
2015-07-13,52.20000076293945,2.864000082015991,1155.199951171875,433.5
2015-07-14,53.040000915527344,2.8399999141693115,1153.300048828125,424.0
2015-07-15,51.40999984741211,2.9179999828338623,1147.199951171875,429.5
2015-07-16,50.90999984741211,2.8540000915527344,1143.800048828125,430.0
2015-07-17,50.88999938964844,2.869999885559082,1131.800048828125,420.25
2015-07-20,50.150001525878906,2.822999954223633,1106.699951171875,405.0
2015-07-21,50.36000061035156,2.881999969482422,1103.4000244140625,406.5
2015-07-22,49.18999862670898,2.8970000743865967,1091.4000244140625,402.75
2015-07-23,48.45000076293945,2.815999984741211,1094.0,403.25
2015-07-24,48.13999938964844,2.776000022888184,1085.5999755859375,392.5
2015-07-27,47.38999938964844,2.7890000343322754,1096.5,373.0
2015-07-28,47.97999954223633,2.821000099182129,1096.300048828125,375.0
2015-07-29,48.790000915527344,2.885999917984009,1092.699951171875,367.75
2015-07-30,48.52000045776367,2.7679998874664307,1088.4000244140625,373.25
2015-07-31,47.119998931884766,2.7160000801086426,1094.9000244140625,371.0
2015-08-03,45.16999816894531,2.747999906539917,1089.4000244140625,366.5
2015-08-04,45.7400016784668,2.812000036239624,1090.699951171875,368.75
2015-08-05,45.150001525878906,2.7980000972747803,1085.699951171875,372.75
2015-08-06,44.65999984741211,2.812999963760376,1090.199951171875,369.75
2015-08-07,43.869998931884766,2.7980000972747803,1094.0999755859375,372.75
2015-08-10,44.959999084472656,2.8420000076293945,1104.199951171875,390.25
2015-08-11,43.08000183105469,2.844000101089477,1107.5999755859375,376.5
2015-08-12,43.29999923706055,2.930999994277954,1123.199951171875,357.25
2015-08-13,42.22999954223633,2.7869999408721924,1115.699951171875,363.75
2015-08-14,42.5,2.8010001182556152,1112.9000244140625,364.0
2015-08-17,41.869998931884766,2.7279999256134038,1118.5999755859375,363.25
2015-08-18,42.619998931884766,2.7039999961853027,1117.0999755859375,366.25
2015-08-19,40.79999923706055,2.7160000801086426,1128.0999755859375,367.25
2015-08-20,41.13999938964844,2.755000114440918,1153.0,371.0
2015-08-21,40.45000076293945,2.6760001182556152,1159.5999755859375,365.25
2015-08-24,38.2400016784668,2.650000095367432,1153.4000244140625,368.75
2015-08-25,39.310001373291016,2.684999942779541,1138.199951171875,365.5
2015-08-26,38.59999847412109,2.693000078201294,1124.5999755859375,361.75
2015-08-27,42.560001373291016,2.638000011444092,1122.4000244140625,363.75
2015-08-28,45.220001220703125,2.7149999141693115,1133.0999755859375,363.25
2015-08-31,49.20000076293945,2.688999891281128,1131.5999755859375,363.75
2015-09-01,45.40999984741211,2.70199990272522,1138.699951171875,356.0
2015-09-02,46.25,2.6480000019073486,1132.5,354.0
2015-09-03,46.75,2.7249999046325684,1123.699951171875,347.75
2015-09-04,46.04999923706055,2.6549999713897705,1120.5999755859375,349.5
2015-09-08,45.93999862670898,2.7100000381469727,1120.4000244140625,355.0
2015-09-09,44.150001525878906,2.651000022888184,1102.199951171875,356.5
2015-09-10,45.91999816894531,2.683000087738037,1109.5,361.75
2015-09-11,44.630001068115234,2.693000078201294,1103.5,374.5
2015-09-14,44.0,2.757999897003174,1107.699951171875,379.0
2015-09-15,44.59000015258789,2.7279999256134038,1102.800048828125,390.5
2015-09-16,47.150001525878906,2.6600000858306885,1119.199951171875,386.0
2015-09-17,46.900001525878906,2.6519999504089355,1117.300048828125,379.75
2015-09-18,44.68000030517578,2.6050000190734863,1138.0999755859375,377.25
2015-09-21,46.68000030517578,2.572999954223633,1133.0999755859375,384.5
2015-09-22,45.83000183105469,2.57699990272522,1125.0,380.5
2015-09-23,44.47999954223633,2.569000005722046,1131.5999755859375,383.25
2015-09-24,44.90999984741211,2.5910000801086426,1153.800048828125,381.5
2015-09-25,45.70000076293945,2.563999891281128,1146.0,389.0
2015-09-28,44.43000030517578,2.562999963760376,1132.0,386.75
2015-09-29,45.22999954223633,2.5859999656677246,1127.0999755859375,389.0
2015-09-30,45.09000015258789,2.5239999294281006,1115.5,387.75
2015-10-01,44.7400016784668,2.433000087738037,1114.199951171875,388.75
2015-10-02,45.540000915527344,2.450999975204468,1137.0999755859375,389.25
2015-10-05,46.2599983215332,2.450000047683716,1138.0999755859375,393.5
2015-10-06,48.52999877929688,2.470000028610229,1146.800048828125,398.25
2015-10-07,47.810001373291016,2.4739999771118164,1149.0,395.75
2015-10-08,49.43000030517578,2.497999906539917,1144.699951171875,391.25
2015-10-09,49.630001068115234,2.502000093460083,1156.300048828125,382.75
2015-10-12,47.09999847412109,2.5350000858306885,1164.9000244140625,380.75
2015-10-13,46.65999984741211,2.497999906539917,1165.800048828125,384.5
2015-10-14,46.63999938964844,2.5179998874664307,1180.0999755859375,379.0
2015-10-15,46.380001068115234,2.453000068664551,1187.9000244140625,375.5
2015-10-16,47.2599983215332,2.430000066757202,1183.5999755859375,376.75
2015-10-19,45.88999938964844,2.441999912261963,1173.300048828125,373.0
2015-10-20,45.54999923706055,2.4760000705718994,1178.0,376.75
2015-10-21,45.20000076293945,2.4040000438690186,1167.5999755859375,380.75
2015-10-22,45.380001068115234,2.385999917984009,1166.5999755859375,378.25
2015-10-23,44.59999847412109,2.2860000133514404,1163.300048828125,379.75
2015-10-26,43.97999954223633,2.062000036239624,1167.0,384.5
2015-10-27,43.20000076293945,2.0920000076293945,1166.800048828125,380.0
2015-10-28,45.93999862670898,2.032999992370605,1177.0999755859375,376.0
2015-10-29,46.060001373291016,2.256999969482422,1147.199951171875,380.0
2015-10-30,46.59000015258789,2.321000099182129,1141.5,382.25
2015-11-02,46.13999938964844,2.25600004196167,1135.800048828125,376.5
2015-11-03,47.900001525878906,2.253000020980835,1114.199951171875,380.5
2015-11-04,46.31999969482422,2.26200008392334,1106.5,380.5
2015-11-05,45.20000076293945,2.364000082015991,1104.4000244140625,374.5
2015-11-06,44.290000915527344,2.371000051498413,1087.5999755859375,373.0
2015-11-09,43.869998931884766,2.299999952316284,1087.9000244140625,366.75
2015-11-10,44.209999084472656,2.319999933242798,1088.199951171875,359.0
2015-11-11,42.93000030517578,2.263000011444092,1084.699951171875,362.25
2015-11-12,41.75,2.259999990463257,1080.800048828125,362.0
2015-11-13,40.7400016784668,2.361000061035156,1080.800048828125,358.25
2015-11-16,41.7400016784668,2.384999990463257,1083.699951171875,360.0
2015-11-17,40.66999816894531,2.371000051498413,1068.699951171875,362.0
2015-11-18,40.75,2.3469998836517334,1068.800048828125,361.75
2015-11-19,40.540000915527344,2.276000022888184,1078.0,364.25
2015-11-20,40.38999938964844,2.1449999809265137,1076.4000244140625,363.25
2015-11-23,41.75,2.2100000381469727,1066.800048828125,367.25
2015-11-24,42.869998931884766,2.200000047683716,1074.300048828125,364.25
2015-11-25,43.040000915527344,2.2060000896453857,1070.5,366.0
2015-11-27,41.709999084472656,2.211999893188477,1056.199951171875,359.25
2015-11-30,41.650001525878906,2.234999895095825,1065.800048828125,365.0
2015-12-01,41.84999847412109,2.2309999465942383,1063.800048828125,367.0
2015-12-02,39.93999862670898,2.164999961853028,1054.199951171875,364.0
2015-12-03,41.08000183105469,2.180999994277954,1061.699951171875,370.25
2015-12-04,39.970001220703125,2.186000108718872,1084.5,376.25
2015-12-07,37.650001525878906,2.066999912261963,1076.4000244140625,368.5
2015-12-08,37.5099983215332,2.069999933242798,1076.300048828125,370.0
2015-12-09,37.15999984741211,2.062000036239624,1077.5999755859375,371.75
2015-12-10,36.7599983215332,2.015000104904175,1073.0999755859375,377.25
2015-12-11,35.619998931884766,1.9900000095367432,1076.9000244140625,373.0
2015-12-14,36.310001373291016,1.8940000534057615,1064.699951171875,381.75
2015-12-15,37.34999847412109,1.8220000267028809,1062.9000244140625,377.25
2015-12-16,35.52000045776367,1.7899999618530271,1078.0,369.75
2015-12-17,34.95000076293945,1.7549999952316284,1050.800048828125,374.25
2015-12-18,34.72999954223633,1.7669999599456787,1066.199951171875,374.5
2015-12-21,34.7400016784668,1.9110000133514404,1081.9000244140625,372.0
2015-12-22,36.13999938964844,1.888000011444092,1074.800048828125,366.25
2015-12-23,37.5,1.9830000400543213,1069.4000244140625,365.5
2015-12-24,38.09999847412109,2.0290000438690186,1077.199951171875,364.5
2015-12-28,36.810001373291016,2.2279999256134038,1070.5,361.0
2015-12-29,37.869998931884766,2.371999979019165,1077.5,362.5
2015-12-30,36.59999847412109,2.21399998664856,1060.0999755859375,359.0
2015-12-31,37.040000915527344,2.336999893188477,1060.300048828125,358.75
2016-01-04,36.7599983215332,2.3340001106262207,1075.0999755859375,351.5
2016-01-05,35.970001220703125,2.325000047683716,1078.4000244140625,353.0
2016-01-06,33.970001220703125,2.2669999599456787,1091.9000244140625,353.25
2016-01-07,33.27000045776367,2.381999969482422,1107.699951171875,353.0
2016-01-08,33.15999984741211,2.4719998836517334,1097.800048828125,357.0
2016-01-11,31.40999984741211,2.3959999084472656,1096.5,351.75
2016-01-12,30.440000534057617,2.256999969482422,1085.5999755859375,356.75
2016-01-13,30.479999542236328,2.2690000534057617,1087.5,358.0
2016-01-14,31.200000762939453,2.138999938964844,1073.9000244140625,358.0
2016-01-15,29.420000076293945,2.0999999046325684,1091.5,363.25
2016-01-19,28.459999084472656,2.0910000801086426,1089.9000244140625,367.75
2016-01-20,26.549999237060547,2.118000030517578,1107.0999755859375,368.75
2016-01-21,29.530000686645508,2.138000011444092,1099.0999755859375,367.0
2016-01-22,32.189998626708984,2.138999938964844,1097.199951171875,370.25
2016-01-25,30.34000015258789,2.157999992370605,1106.199951171875,369.75
2016-01-26,31.450000762939453,2.180000066757202,1121.699951171875,369.25
2016-01-27,32.29999923706055,2.188999891281128,1116.0999755859375,369.25
2016-01-28,33.220001220703125,2.181999921798706,1115.5999755859375,365.5
2016-01-29,33.619998931884766,2.2980000972747803,1116.4000244140625,372.0
2016-02-01,31.6200008392334,2.1519999504089355,1127.9000244140625,371.25
2016-02-02,29.8799991607666,2.025000095367432,1127.300048828125,372.5
2016-02-03,32.279998779296875,2.0380001068115234,1141.300048828125,371.0
2016-02-04,31.71999931335449,1.972000002861023,1157.5999755859375,368.5
2016-02-05,30.88999938964844,2.062999963760376,1157.800048828125,365.75
2016-02-08,29.690000534057617,2.140000104904175,1197.9000244140625,362.25
2016-02-09,27.940000534057617,2.0980000495910645,1198.699951171875,361.0
2016-02-10,27.450000762939453,2.0460000038146973,1194.699951171875,360.25
2016-02-11,26.209999084472656,1.99399995803833,1247.9000244140625,360.25
2016-02-12,29.440000534057617,1.965999960899353,1239.0999755859375,358.75
2016-02-16,29.040000915527344,1.902999997138977,1207.9000244140625,363.0
2016-02-17,30.65999984741211,1.9420000314712524,1211.0999755859375,367.25
2016-02-18,30.770000457763672,1.8519999980926516,1226.0999755859375,365.5
2016-02-19,29.63999938964844,1.8040000200271609,1230.4000244140625,365.5
2016-02-22,31.479999542236328,1.8209999799728396,1209.5,367.5
2016-02-23,31.8700008392334,1.781999945640564,1222.300048828125,362.0
2016-02-24,32.150001525878906,1.777999997138977,1238.699951171875,359.75
2016-02-25,33.06999969482422,1.7109999656677246,1238.199951171875,355.5
2016-02-26,32.779998779296875,1.7910000085830688,1219.800048828125,354.5
2016-02-29,33.75,1.7109999656677246,1233.9000244140625,353.5
2016-03-01,34.400001525878906,1.7419999837875366,1230.300048828125,353.75
2016-03-02,34.65999984741211,1.6779999732971191,1241.0999755859375,354.5
2016-03-03,34.56999969482422,1.6390000581741333,1257.4000244140625,353.75
2016-03-04,35.91999816894531,1.6660000085830688,1269.9000244140625,354.5
2016-03-07,37.900001525878906,1.690000057220459,1263.199951171875,355.0
2016-03-08,36.5,1.712000012397766,1262.0999755859375,358.75
2016-03-09,38.290000915527344,1.7519999742507937,1256.5999755859375,359.0
2016-03-10,37.84000015258789,1.787999987602234,1272.0,362.5
2016-03-11,38.5,1.8220000267028809,1258.699951171875,366.0
2016-03-14,37.18000030517578,1.819000005722046,1244.4000244140625,366.75
2016-03-15,36.34000015258789,1.8509999513626096,1230.4000244140625,368.5
2016-03-16,38.459999084472656,1.868000030517578,1229.300048828125,368.25
2016-03-17,40.20000076293945,1.9359999895095823,1264.5,368.5
2016-03-18,39.43999862670898,1.906999945640564,1253.800048828125,367.0
2016-03-21,39.90999984741211,1.8279999494552608,1243.800048828125,369.5
2016-03-22,41.45000076293945,1.8630000352859497,1248.199951171875,370.0
2016-03-23,39.790000915527344,1.7940000295639038,1223.699951171875,368.5
2016-03-24,39.459999084472656,1.805999994277954,1221.4000244140625,370.0
2016-03-28,39.38999938964844,1.8480000495910645,1219.9000244140625,370.5
2016-03-29,38.27999877929688,1.902999997138977,1235.5999755859375,373.0
2016-03-30,38.31999969482422,1.996000051498413,1226.9000244140625,367.0
2016-03-31,38.34000015258789,1.9589999914169312,1234.199951171875,351.5
2016-04-01,36.790000915527344,1.955999970436096,1222.199951171875,354.0
2016-04-04,35.70000076293945,1.9980000257492063,1218.0,354.5
2016-04-05,35.88999938964844,1.9539999961853027,1228.4000244140625,356.75
2016-04-06,37.75,1.9110000133514404,1222.5,358.0
2016-04-07,37.2599983215332,2.0179998874664307,1236.199951171875,361.5
2016-04-08,39.720001220703125,1.9900000095367432,1242.5,362.25
2016-04-11,40.36000061035156,1.9119999408721924,1256.699951171875,356.75
2016-04-12,42.16999816894531,2.003999948501587,1259.4000244140625,362.75
2016-04-13,41.7599983215332,2.0360000133514404,1246.800048828125,373.5
2016-04-14,41.5,1.9700000286102293,1225.0,374.0
2016-04-15,40.36000061035156,1.9019999504089355,1233.0999755859375,378.5
2016-04-18,39.77999877929688,1.940000057220459,1233.5999755859375,381.0
2016-04-19,41.08000183105469,2.088000059127808,1253.0,384.5
2016-04-20,42.630001068115234,2.069000005722046,1253.199951171875,394.75
2016-04-21,43.18000030517578,2.068000078201294,1249.0,384.5
2016-04-22,43.72999954223633,2.140000104904175,1228.699951171875,371.75
2016-04-25,42.63999938964844,2.062999963760376,1238.9000244140625,377.0
2016-04-26,44.040000915527344,2.032000064849853,1242.199951171875,382.25
2016-04-27,45.33000183105469,1.995000004768372,1249.199951171875,380.75
2016-04-28,46.02999877929688,2.078000068664551,1265.5,387.0
2016-04-29,45.91999816894531,2.177999973297119,1289.199951171875,390.25
2016-05-02,44.77999877929688,2.0420000553131104,1294.699951171875,390.25
2016-05-03,43.650001525878906,2.0859999656677246,1290.699951171875,378.25
2016-05-04,43.77999877929688,2.1410000324249268,1273.300048828125,373.25
2016-05-05,44.31999969482422,2.075999975204468,1271.4000244140625,371.75
2016-05-06,44.65999984741211,2.1010000705718994,1292.9000244140625,376.0
